name,ingredients,ingredients_subset,directions,photo,tags,formatted_tags,source_name,source
Beans on Toast,[],[],,/static/images/beans-on-toast.jpg,"['Kevin', 'Bon Appetit', 'Entree']",,Bon Appetit,https://www.bonappetit.com/recipe/weeknight-beans-on-toast
Chicken Caeser Sandwiches,[],[],,/static/images/chicken-caesar-sandwich.jpg,"['Kevin', 'Bon Appetit', 'Entree', 'Grill']",,Bon Appetit,https://www.bonappetit.com/recipe/grilled-chicken-sandwich-with-mustard-mayo
Chicken Escabeche,[],[],,/static/images/chicken-escabeche.jpg,"['Kevin', 'Bon Appetit', 'Entree']",,Bon Appetit,https://www.bonappetit.com/recipe/chicken-escabeche
Crispy Chickpea Salad,[],[],,/static/images/chickpea-salad.jpg,"['Kevin', 'Bon Appetit', 'Salad', 'Vegetarian']",,Bon Appetit,https://www.bonappetit.com/recipe/chopped-dinner-salad-with-crispy-chickpeas
Poached Cod in Tomato Curry,[],[],,/static/images/poached-cod-tomato-curry.jpg,"['Kevin', 'Bon Appetit', 'Entree', 'Favorite']",,Bon Appetit,https://www.bonappetit.com/recipe/cod-poached-in-tomato-curry
Grilled Pork Tenderloin with Peach Sauce,[],[],,/static/images/pork-peach-mustard.jpg,"['Kevin', 'Bon Appetit', 'Entree', 'Grill']",,Bon Appetit,https://www.bonappetit.com/recipe/pork-tenderloin-with-peach-mustard-sauce
Tomato Toast,[],[],,/static/images/tomato-toast.jpg,"['Kevin', 'Bon Appetit', 'Entree', 'Vegetarian', 'Light']",,Bon Appetit,https://www.bonappetit.com/recipe/tomato-toast-with-chives-and-sesame-seeds
Za'atar Chicken,[],[],,/static/images/zaatar-chicken.jpg,"['Kevin', 'Bon Appetit', 'Entree']",,Bon Appetit,https://www.bonappetit.com/recipe/zaatar-chicken-with-garlicky-yogurt
Sesame Ginger Salmon,"['1/2 lb salmon per person', 'asparagus', 'rice pilaf', 'sesame seeds (topper)', 'green onions (topper)']","['1/4 cup olive oil', '2 tablespoons soy sauce', '2 tablespoons rice vinegar', '2 tablespoons sesame oil', '2 tablespoons brown sugar', '2 cloves garlic', '1 tablespoon grated fresh ginger', '2 tablespoons honey', '1/2 lemon juice', '1/2 teaspoon Sriracha (optional)']","['Preheat oven to 450 degrees F.', 'Make the rice.', 'Make the marinade and let salmon marinate for at least 30 min.', 'Bake salmon for 12-15 min.', 'Cook asparagus: heat olive oil over medium-high heat, add asparagus, salt, and pepper and cook until done.', 'Serve, topping with sesame seeds and green onions.']",/static/images/sesame-ginger-salmon.jpg,"['Heather', 'Entree', 'Favorite', 'Easy']",,Damn Delicious,https://damndelicious.net/2013/11/13/sesame-ginger-salmon/
Elote Bowl,"['3/4 cup red quinoa', '1 can chickpeas', '2 ears corn', '1 jalapeno', '2 radishes', 'fresh cilantro', '1 lime', '2 tbsp yogurt', '2 tbsp mayo', '1/4 tsp cayenne pepper', 'parmesan cheese']",[],"['Cook the quinoa with 1 1/4 cups water, simmer for 12-15 min.', 'Prep the vegetables: slice radishes, cut off corn kernels, mince jalapeño, chop cilantro.', 'Make elote sauce: mix yogurt, mayo, 1/2 lime juice, salt.', ""Crisp chickpeas and corn: heat oil over high heat, cook chickpeas and corn ~4-6 min until crisp & lightly charred in spots. If this doesn't work, crisp separately."", 'Serve in 2 bowls, top with sauce, radishes, cilantro, parmesan, remaining lime juice, and cayenne pepper.']",/static/images/elote-bowl.jpg,"['Heather', 'Purple Carrot', 'Entree', 'Bowl', 'Vegetarian', 'Mexican']",,Purple Carrot,/static/sources/elote-bowl.jpg
